order_id,customer_id,order_date,status,payment_method
2457,764,2025-11-23,Pending,Cash on Delivery
2458,353,2026-07-22,Cancelled,Credit Card
2459,566,2025-02-19,Completed,Debit Card
2460,478,2025-04-26,Shipped,UPI
2461,448,2025-01-11,Shipped,Credit Card
2462,594,2024-11-29,Completed,Credit Card
2463,541,2025-08-03,Pending,Debit Card
2464,825,2025-03-04,Pending,Net Banking
2465,135,2025-09-17,Cancelled,Credit Card
2466,898,2024-11-06,Pending,Net Banking
2467,798,2024-11-27,Shipped,Net Banking
2468,428,2025-12-07,Cancelled,Credit Card
2469,303,2024-11-02,Completed,Cash on Delivery
2470,404,2025-02-05,Shipped,Credit Card
2471,828,2025-01-03,Pending,Debit Card
2472,668,2025-03-06,Pending,Net Banking
2473,927,2025-05-02,Cancelled,Debit Card
2474,755,2025-01-07,Shipped,Debit Card
2475,927,2025-07-09,Pending,UPI
2476,61,2026-02-16,Shipped,Net Banking
2477,963,2025-01-26,Cancelled,Cash on Delivery
2478,768,2026-02-16,Completed,UPI
2479,988,2025-10-15,Shipped,Debit Card
2480,161,2024-11-04,Shipped,Cash on Delivery
2481,505,2025-12-18,Cancelled,Cash on Delivery
2482,442,2026-02-01,Cancelled,Debit Card
2483,135,2025-09-24,Completed,UPI
2484,199,2024-11-06,Pending,Net Banking
2485,445,2024-11-10,Cancelled,Cash on Delivery
2486,365,2025-10-28,Shipped,Credit Card
2487,106,2026-06-20,Shipped,Credit Card
2488,502,2025-05-21,Cancelled,Debit Card
2489,539,2026-06-06,Cancelled,Debit Card
2490,604,2024-12-03,Pending,UPI
2491,684,2025-02-23,Shipped,Cash on Delivery
2492,804,2024-10-01,Pending,Debit Card
2493,227,2026-04-05,Shipped,Cash on Delivery
2494,944,2025-12-02,Completed,Debit Card
2495,322,2025-05-16,Completed,Debit Card
2496,13,2025-07-03,Completed,Net Banking
2497,693,2026-02-11,Cancelled,Net Banking
2498,939,2026-02-10,Completed,Credit Card
2499,770,2025-01-01,Shipped,Cash on Delivery
2500,825,2026-01-14,Shipped,Net Banking
2501,228,2025-12-18,Shipped,UPI
2502,497,2025-07-05,Completed,Credit Card
2503,387,2026-01-23,Shipped,UPI
2504,848,2026-05-03,Cancelled,UPI
2505,145,2025-10-01,Pending,Net Banking
2506,270,2026-03-11,Shipped,UPI
2507,27,2025-03-25,Pending,Net Banking
2508,283,2025-09-03,Shipped,UPI
2509,262,2025-10-23,Pending,Debit Card
2510,746,2024-09-23,Completed,Cash on Delivery
2511,634,2025-08-12,Pending,Credit Card
2512,224,2025-07-02,Cancelled,UPI
2513,15,2025-04-27,Pending,Debit Card
2514,503,2025-06-08,Shipped,UPI
2515,928,2024-12-28,Completed,Debit Card
2516,265,2026-01-22,Shipped,Cash on Delivery
2517,229,2026-01-26,Pending,Cash on Delivery
2518,30,2026-07-27,Completed,Debit Card
2519,702,2025-02-24,Completed,Net Banking
2520,472,2025-10-11,Shipped,Net Banking
2521,231,2026-07-31,Shipped,UPI
2522,485,2025-06-22,Shipped,Cash on Delivery
2523,306,2026-03-27,Pending,Debit Card
2524,11,2026-01-15,Cancelled,Cash on Delivery
2525,521,2025-09-13,Shipped,Credit Card
2526,261,2025-12-10,Pending,Net Banking
2527,435,2025-06-23,Completed,Credit Card
2528,51,2025-04-04,Shipped,Debit Card
2529,771,2025-03-30,Cancelled,Cash on Delivery
2530,676,2025-08-02,Completed,UPI
2531,182,2025-03-30,Completed,Credit Card
2532,661,2025-06-25,Shipped,Cash on Delivery
2533,642,2025-07-17,Cancelled,Debit Card
2534,936,2026-02-03,Completed,Net Banking
2535,455,2025-10-02,Cancelled,Cash on Delivery
2536,106,2025-09-10,Cancelled,Net Banking
2537,23,2026-02-01,Pending,Cash on Delivery
2538,333,2026-02-10,Cancelled,Debit Card
2539,239,2024-10-27,Shipped,Cash on Delivery
2540,427,2026-02-19,Shipped,UPI
2541,255,2025-12-08,Pending,Net Banking
2542,341,2025-09-20,Pending,Cash on Delivery
2543,92,2025-05-19,Pending,Debit Card
2544,127,2024-11-21,Shipped,Debit Card
2545,477,2026-07-14,Shipped,UPI
2546,60,2025-12-11,Completed,Cash on Delivery
2547,770,2025-09-08,Pending,Cash on Delivery
2548,593,2026-08-22,Shipped,Cash on Delivery
2549,799,2026-08-03,Pending,Debit Card
2550,580,2024-12-03,Shipped,Credit Card
2551,482,2026-07-18,Cancelled,Debit Card
2552,724,2026-05-26,Shipped,Credit Card
2553,44,2025-08-10,Shipped,UPI
2554,712,2024-10-10,Completed,Debit Card
2555,31,2025-09-27,Completed,Net Banking
2556,344,2025-10-12,Cancelled,Net Banking
2557,792,2025-10-13,Cancelled,Cash on Delivery
2558,422,2025-11-18,Completed,Net Banking
2559,2,2024-09-03,Completed,Net Banking
2560,1000,2026-06-24,Cancelled,Cash on Delivery
2561,883,2025-12-05,Cancelled,UPI
2562,765,2026-04-27,Pending,Credit Card
2563,266,2026-02-01,Completed,Credit Card
2564,770,2024-11-11,Pending,Net Banking
2565,105,2026-05-14,Shipped,Net Banking
2566,818,2025-11-22,Cancelled,UPI
2567,114,2025-05-20,Completed,UPI
2568,257,2026-03-05,Shipped,UPI
2569,509,2025-09-03,Shipped,UPI
2570,706,2024-09-19,Shipped,Debit Card
2571,225,2025-07-27,Pending,Credit Card
2572,506,2025-01-04,Completed,Debit Card
2573,253,2024-11-19,Completed,Credit Card
2574,420,2025-12-05,Pending,Cash on Delivery
2575,109,2024-09-30,Pending,Cash on Delivery
2576,738,2026-05-18,Shipped,UPI
2577,247,2025-04-30,Completed,Net Banking
2578,749,2025-03-10,Shipped,Net Banking
2579,594,2026-07-18,Cancelled,Cash on Delivery
2580,456,2026-04-02,Shipped,Debit Card
2581,579,2026-01-25,Pending,Debit Card
2582,880,2026-01-06,Pending,Net Banking
2583,367,2026-01-18,Shipped,Net Banking
2584,959,2024-10-02,Shipped,Debit Card
2585,736,2025-02-17,Shipped,UPI
2586,1,2024-11-12,Cancelled,Credit Card
2587,165,2024-11-14,Shipped,Debit Card
2588,30,2026-01-14,Completed,Cash on Delivery
2589,868,2026-04-24,Pending,Net Banking
2590,13,2025-05-15,Pending,Net Banking
2591,450,2025-04-15,Cancelled,Debit Card
2592,743,2025-08-16,Shipped,UPI
2593,692,2025-12-08,Shipped,Credit Card
2594,250,2025-06-16,Shipped,Credit Card
2595,970,2025-01-12,Cancelled,Debit Card
2596,264,2025-01-10,Shipped,UPI
2597,835,2026-08-24,Pending,Debit Card
2598,420,2025-01-10,Completed,UPI
2599,962,2026-05-07,Cancelled,Debit Card
2600,178,2025-01-04,Cancelled,Net Banking
2601,916,2024-09-21,Pending,Cash on Delivery
2602,40,2026-07-17,Completed,UPI
2603,732,2025-01-02,Shipped,Debit Card
2604,992,2025-10-01,Shipped,Cash on Delivery
2605,954,2025-09-23,Completed,Net Banking
2606,203,2024-10-29,Pending,Net Banking
2607,159,2024-12-27,Cancelled,Cash on Delivery
2608,842,2025-11-15,Shipped,Debit Card
2609,446,2025-08-25,Pending,Credit Card
2610,602,2025-06-10,Completed,Cash on Delivery
2611,105,2026-05-14,Pending,Debit Card
2612,552,2026-08-11,Completed,Debit Card
2613,365,2025-11-15,Cancelled,Debit Card
2614,331,2026-03-03,Completed,Cash on Delivery
2615,284,2026-02-13,Shipped,Debit Card
2616,290,2025-07-09,Shipped,Credit Card
2617,620,2024-09-06,Pending,Credit Card
2618,691,2026-04-28,Completed,Net Banking
2619,343,2025-10-16,Shipped,UPI
2620,346,2025-11-19,Cancelled,Credit Card
2621,296,2024-12-10,Cancelled,Debit Card
2622,751,2025-04-17,Shipped,Debit Card
2623,225,2025-03-09,Completed,Cash on Delivery
2624,71,2025-09-04,Cancelled,Credit Card
2625,326,2025-10-03,Pending,UPI
2626,983,2025-01-24,Pending,Net Banking
2627,753,2025-06-30,Shipped,Net Banking
2628,377,2026-06-21,Shipped,Debit Card
2629,827,2026-01-13,Completed,UPI
2630,671,2025-04-19,Completed,Debit Card
2631,203,2026-05-13,Cancelled,Credit Card
2632,985,2025-08-21,Shipped,Net Banking
2633,493,2024-12-03,Pending,UPI
2634,691,2026-05-17,Cancelled,Cash on Delivery
2635,109,2026-01-01,Completed,Debit Card
2636,237,2025-04-04,Completed,UPI
2637,176,2026-06-06,Shipped,Credit Card
2638,960,2024-10-06,Shipped,UPI
2639,683,2024-11-13,Shipped,Debit Card
2640,523,2025-04-04,Completed,UPI
2641,72,2025-03-05,Pending,Debit Card
2642,982,2025-10-28,Pending,UPI
2643,466,2026-03-19,Cancelled,Debit Card
2644,899,2025-03-11,Cancelled,Debit Card
2645,103,2025-07-29,Shipped,Cash on Delivery
2646,452,2025-01-10,Completed,UPI
2647,617,2024-11-01,Shipped,UPI
2648,575,2025-09-17,Completed,Net Banking
2649,829,2026-05-26,Pending,Net Banking
2650,668,2025-06-27,Pending,UPI
2651,212,2026-02-16,Shipped,Debit Card
2652,698,2024-09-11,Completed,Cash on Delivery
2653,950,2026-04-08,Shipped,Net Banking
2654,151,2026-06-18,Shipped,UPI
2655,363,2024-10-08,Completed,Cash on Delivery
2656,815,2026-07-16,Completed,Debit Card
2657,389,2024-09-16,Pending,Cash on Delivery
2658,234,2024-09-24,Pending,Cash on Delivery
2659,275,2025-02-12,Shipped,UPI
2660,930,2026-01-11,Cancelled,UPI
2661,198,2024-12-03,Pending,Cash on Delivery
2662,575,2025-02-22,Shipped,Net Banking
2663,108,2025-08-24,Completed,Credit Card
2664,58,2024-10-12,Pending,Net Banking
2665,490,2025-08-18,Completed,Cash on Delivery
2666,916,2026-02-16,Pending,UPI
2667,993,2026-06-01,Cancelled,UPI
2668,402,2024-10-09,Cancelled,UPI
2669,110,2025-11-16,Completed,Cash on Delivery
2670,966,2026-05-27,Pending,Debit Card
2671,15,2025-06-24,Pending,Cash on Delivery
2672,474,2025-01-18,Completed,Net Banking
2673,717,2026-08-20,Completed,Net Banking
2674,409,2026-05-28,Cancelled,Net Banking
2675,442,2026-04-06,Completed,Credit Card
2676,151,2025-11-13,Completed,UPI
2677,200,2025-12-09,Shipped,Cash on Delivery
2678,45,2025-02-25,Cancelled,Debit Card
2679,566,2025-08-09,Cancelled,Cash on Delivery
2680,301,2025-01-28,Cancelled,Debit Card
2681,786,2025-12-13,Shipped,Credit Card
2682,291,2024-09-10,Shipped,Net Banking
2683,934,2026-08-13,Shipped,Credit Card
2684,447,2025-12-02,Completed,Cash on Delivery
2685,397,2025-09-28,Shipped,UPI
2686,82,2026-07-16,Pending,UPI
2687,535,2024-11-22,Completed,Credit Card
2688,408,2026-03-15,Completed,UPI
2689,693,2025-08-21,Pending,Cash on Delivery
2690,216,2025-06-22,Pending,Cash on Delivery
2691,724,2025-03-09,Cancelled,Net Banking
2692,59,2025-03-18,Cancelled,Net Banking
2693,934,2024-11-12,Cancelled,Cash on Delivery
2694,79,2026-05-29,Completed,Cash on Delivery
2695,769,2024-09-22,Completed,UPI
2696,882,2026-02-26,Completed,Credit Card
2697,955,2025-01-28,Cancelled,Cash on Delivery
2698,186,2024-09-18,Pending,Debit Card
2699,555,2026-02-08,Cancelled,UPI
2700,754,2025-05-08,Pending,Cash on Delivery
2701,847,2025-06-09,Cancelled,UPI
2702,547,2026-04-06,Cancelled,Cash on Delivery
2703,673,2026-03-25,Shipped,Cash on Delivery
2704,817,2025-02-13,Completed,Credit Card
2705,800,2025-09-17,Pending,Debit Card
2706,254,2024-11-17,Pending,UPI
2707,846,2025-11-01,Pending,Net Banking
2708,653,2025-08-14,Cancelled,UPI
2709,777,2025-04-04,Pending,Cash on Delivery
2710,542,2026-07-30,Shipped,Cash on Delivery
2711,287,2025-10-07,Pending,Cash on Delivery
2712,300,2026-05-27,Shipped,Cash on Delivery
2713,441,2025-06-13,Cancelled,Net Banking
2714,151,2025-12-28,Pending,Debit Card
2715,291,2024-11-17,Shipped,Debit Card
2716,480,2025-09-01,Pending,Net Banking
2717,153,2025-08-16,Completed,Debit Card
2718,93,2025-06-10,Pending,Credit Card
2719,481,2025-02-04,Shipped,Cash on Delivery
2720,77,2026-06-12,Shipped,UPI
2721,911,2026-07-01,Completed,Cash on Delivery
2722,878,2025-07-30,Pending,UPI
2723,980,2025-06-30,Completed,Debit Card
2724,491,2026-01-15,Shipped,Credit Card
2725,87,2025-01-17,Pending,Credit Card
2726,192,2026-04-25,Pending,Cash on Delivery
2727,158,2026-06-06,Pending,UPI
2728,196,2025-07-20,Cancelled,UPI
2729,191,2025-03-26,Pending,Cash on Delivery
2730,312,2025-07-11,Cancelled,Credit Card
2731,868,2025-02-11,Cancelled,Cash on Delivery
2732,300,2025-08-08,Cancelled,Credit Card
2733,457,2026-01-07,Cancelled,Cash on Delivery
2734,332,2026-08-26,Shipped,Net Banking
2735,677,2025-08-05,Cancelled,Cash on Delivery
2736,86,2025-12-05,Pending,UPI
2737,293,2026-07-26,Pending,Credit Card
2738,491,2026-06-06,Pending,Cash on Delivery
2739,934,2026-03-08,Completed,Credit Card
2740,807,2025-09-26,Pending,Net Banking
2741,253,2026-03-06,Pending,Credit Card
2742,667,2025-03-02,Shipped,Net Banking
2743,998,2025-02-07,Completed,Credit Card
2744,502,2026-03-22,Completed,Credit Card
2745,955,2025-05-12,Cancelled,UPI
2746,224,2025-08-04,Pending,Credit Card
2747,471,2024-11-17,Cancelled,UPI
2748,211,2024-11-24,Completed,Cash on Delivery
2749,837,2026-05-23,Pending,Cash on Delivery
2750,577,2025-06-12,Cancelled,UPI
2751,921,2024-09-25,Completed,UPI
2752,736,2025-01-11,Pending,Debit Card
2753,242,2024-10-07,Completed,UPI
2754,933,2024-09-26,Pending,Net Banking
2755,395,2026-08-27,Cancelled,Credit Card
2756,905,2026-06-23,Shipped,Net Banking
2757,340,2025-03-11,Shipped,Cash on Delivery
2758,884,2025-12-16,Pending,Credit Card
2759,945,2025-08-26,Pending,Cash on Delivery
2760,312,2025-12-18,Shipped,UPI
2761,364,2025-08-15,Completed,Credit Card
2762,508,2025-05-08,Shipped,Debit Card
2763,752,2024-09-04,Shipped,Cash on Delivery
2764,165,2026-08-04,Pending,Cash on Delivery
2765,718,2026-07-15,Pending,Net Banking
2766,361,2024-09-02,Cancelled,UPI
2767,62,2024-10-29,Completed,Credit Card
2768,228,2026-07-26,Shipped,Debit Card
2769,359,2026-02-06,Shipped,Net Banking
2770,432,2025-11-16,Shipped,Net Banking
2771,170,2024-12-28,Completed,Credit Card
2772,439,2025-04-12,Shipped,Cash on Delivery
2773,961,2026-04-13,Cancelled,Cash on Delivery
2774,145,2026-02-16,Pending,UPI
2775,915,2025-01-22,Pending,Credit Card
2776,915,2025-08-21,Shipped,Debit Card
2777,694,2025-02-05,Pending,Debit Card
2778,262,2026-01-08,Cancelled,Credit Card
2779,129,2026-04-06,Completed,Debit Card
2780,137,2024-10-16,Completed,Cash on Delivery
2781,851,2025-01-09,Cancelled,Net Banking
2782,540,2025-06-23,Completed,Credit Card
2783,87,2025-03-03,Shipped,Cash on Delivery
2784,318,2025-11-25,Shipped,Debit Card
2785,276,2026-01-04,Cancelled,Debit Card
2786,816,2026-07-08,Pending,Debit Card
2787,82,2026-01-30,Completed,Credit Card
2788,40,2026-02-12,Pending,Debit Card
2789,685,2025-10-03,Shipped,Net Banking
2790,202,2025-04-11,Pending,Debit Card
2791,247,2025-01-08,Pending,Net Banking
2792,997,2024-12-16,Pending,Cash on Delivery
2793,841,2026-06-30,Shipped,UPI
2794,614,2024-11-30,Cancelled,Credit Card
2795,142,2026-07-09,Cancelled,Cash on Delivery
2796,750,2026-07-02,Pending,UPI
2797,19,2025-08-17,Completed,Credit Card
2798,913,2025-11-07,Shipped,Net Banking
2799,401,2024-10-27,Pending,Debit Card
2800,748,2025-08-22,Cancelled,UPI
2801,651,2025-02-06,Pending,Cash on Delivery
2802,103,2025-09-06,Cancelled,Net Banking
2803,553,2024-09-17,Pending,Net Banking
2804,384,2025-02-26,Cancelled,Debit Card
2805,347,2025-11-08,Cancelled,Debit Card
2806,601,2025-11-09,Cancelled,Cash on Delivery
2807,386,2025-03-11,Completed,Cash on Delivery
2808,447,2024-12-11,Shipped,UPI
2809,937,2026-04-04,Completed,Net Banking
2810,768,2026-08-20,Shipped,Cash on Delivery
2811,775,2026-05-18,Pending,UPI
2812,860,2026-06-01,Completed,Credit Card
2813,708,2025-01-22,Pending,Net Banking
2814,889,2026-04-25,Pending,UPI
2815,338,2025-08-30,Pending,Net Banking
2816,477,2025-01-17,Cancelled,Net Banking
2817,329,2026-08-16,Completed,UPI
2818,511,2025-06-17,Completed,Net Banking
2819,909,2024-12-28,Pending,UPI
2820,285,2025-05-25,Shipped,UPI
2821,328,2025-12-29,Completed,Debit Card
2822,662,2025-05-13,Pending,Debit Card
2823,584,2024-12-04,Pending,Credit Card
2824,229,2026-08-10,Shipped,Debit Card
2825,435,2025-03-04,Shipped,Net Banking
2826,703,2026-02-17,Completed,Net Banking
2827,463,2026-04-01,Shipped,Net Banking
2828,558,2025-02-17,Shipped,Cash on Delivery
2829,657,2026-02-03,Shipped,Net Banking
2830,805,2026-02-21,Completed,Net Banking
2831,315,2026-05-30,Shipped,Cash on Delivery
2832,545,2026-07-21,Pending,Net Banking
2833,121,2024-09-06,Completed,Cash on Delivery
2834,380,2026-07-14,Completed,Net Banking
2835,467,2025-06-01,Cancelled,Net Banking
2836,773,2024-10-13,Shipped,Debit Card
2837,166,2026-07-02,Shipped,Debit Card
2838,561,2026-05-18,Cancelled,Credit Card
2839,587,2024-11-12,Cancelled,Net Banking
2840,975,2025-06-27,Completed,Net Banking
2841,637,2025-03-12,Completed,Credit Card
2842,356,2026-07-25,Shipped,Cash on Delivery
2843,508,2026-01-03,Completed,Cash on Delivery
2844,184,2025-09-12,Cancelled,Debit Card
2845,596,2026-03-02,Cancelled,UPI
2846,309,2026-05-30,Shipped,Credit Card
2847,523,2025-08-08,Completed,Net Banking
2848,454,2025-08-10,Cancelled,Debit Card
2849,17,2026-06-20,Shipped,Credit Card
2850,441,2025-09-17,Shipped,Cash on Delivery
2851,803,2025-12-15,Pending,Net Banking
2852,768,2025-11-20,Completed,UPI
2853,571,2024-11-21,Shipped,Cash on Delivery
2854,929,2025-06-24,Shipped,Net Banking
2855,883,2026-06-14,Cancelled,Credit Card
2856,722,2024-12-15,Shipped,UPI
2857,853,2025-01-17,Cancelled,UPI
2858,309,2025-05-23,Completed,UPI
2859,92,2026-05-14,Cancelled,UPI
2860,142,2025-07-15,Shipped,UPI
2861,851,2025-12-17,Shipped,Cash on Delivery
2862,233,2025-07-17,Cancelled,Cash on Delivery
2863,541,2024-11-24,Pending,UPI
2864,833,2024-10-04,Pending,Debit Card
2865,172,2024-12-03,Cancelled,Debit Card
2866,203,2025-10-13,Shipped,Debit Card
2867,35,2025-02-04,Cancelled,Net Banking
2868,173,2025-06-23,Pending,UPI
2869,134,2026-08-21,Cancelled,Net Banking
2870,210,2024-09-22,Completed,Cash on Delivery
2871,582,2026-03-07,Completed,Cash on Delivery
2872,519,2026-01-05,Shipped,Net Banking
2873,935,2025-08-14,Cancelled,UPI
2874,702,2025-05-17,Completed,Credit Card
2875,29,2025-09-22,Cancelled,UPI
2876,884,2026-05-07,Cancelled,Net Banking
2877,877,2026-05-21,Shipped,Net Banking
2878,136,2026-03-10,Completed,Debit Card
2879,604,2026-01-31,Cancelled,Debit Card
2880,892,2026-01-10,Pending,Cash on Delivery
2881,818,2026-02-14,Shipped,Net Banking
2882,978,2026-07-15,Completed,Credit Card
2883,903,2026-08-01,Completed,Credit Card
2884,740,2024-12-25,Cancelled,Debit Card
2885,252,2026-08-07,Completed,Net Banking
2886,246,2025-08-13,Shipped,Credit Card
2887,244,2024-10-09,Cancelled,Debit Card
2888,885,2025-10-03,Shipped,Credit Card
2889,914,2025-07-21,Cancelled,Cash on Delivery
2890,619,2025-02-24,Shipped,UPI
2891,401,2026-04-08,Shipped,Credit Card
2892,600,2026-06-05,Cancelled,Credit Card
2893,155,2025-11-13,Shipped,Credit Card
2894,31,2026-07-19,Pending,Cash on Delivery
2895,343,2026-01-15,Shipped,Debit Card
2896,609,2026-04-30,Shipped,Debit Card
2897,954,2025-09-21,Pending,Debit Card
2898,196,2025-01-18,Shipped,Net Banking
2899,57,2025-11-21,Shipped,Net Banking
2900,524,2025-06-29,Pending,Net Banking
2901,970,2026-06-21,Shipped,Debit Card
2902,393,2025-11-26,Completed,UPI
2903,411,2025-08-27,Pending,UPI
2904,281,2025-01-13,Completed,Net Banking
2905,856,2026-06-08,Cancelled,Credit Card
2906,83,2026-01-28,Cancelled,Cash on Delivery
2907,127,2024-10-10,Pending,Debit Card
2908,292,2025-10-18,Cancelled,Debit Card
2909,486,2024-12-22,Pending,Debit Card
2910,76,2025-09-16,Completed,Debit Card
2911,100,2025-04-25,Completed,Net Banking
2912,811,2026-06-16,Pending,Cash on Delivery
2913,840,2026-04-06,Shipped,Debit Card
2914,309,2025-10-14,Cancelled,Net Banking
2915,255,2026-07-07,Cancelled,UPI
2916,308,2025-03-27,Cancelled,Credit Card
2917,582,2026-01-01,Shipped,UPI
2918,825,2025-01-25,Cancelled,Credit Card
2919,547,2025-03-13,Cancelled,Net Banking
2920,324,2025-12-02,Pending,Cash on Delivery
2921,248,2026-05-14,Shipped,UPI
2922,532,2026-01-11,Cancelled,Net Banking
2923,870,2025-06-07,Pending,Net Banking
2924,269,2025-10-20,Completed,Cash on Delivery
2925,484,2026-02-06,Completed,UPI
2926,436,2025-02-14,Shipped,Credit Card
2927,660,2025-09-20,Shipped,Net Banking
2928,834,2025-04-28,Shipped,UPI
2929,435,2025-05-29,Pending,Credit Card
2930,982,2025-01-08,Completed,Net Banking
2931,689,2026-01-31,Cancelled,Net Banking
2932,32,2024-12-08,Completed,Net Banking
2933,392,2025-01-27,Cancelled,Credit Card
2934,508,2026-08-19,Cancelled,UPI
2935,459,2026-03-03,Pending,Net Banking
2936,492,2025-10-16,Shipped,Cash on Delivery
2937,628,2025-10-24,Shipped,Cash on Delivery
2938,550,2026-01-19,Shipped,Debit Card
2939,237,2026-04-09,Cancelled,Cash on Delivery
2940,729,2024-10-02,Completed,Cash on Delivery
2941,672,2026-05-13,Cancelled,Net Banking
2942,910,2025-06-18,Completed,Cash on Delivery
2943,118,2026-01-06,Completed,Net Banking
2944,964,2025-08-19,Cancelled,Net Banking
2945,8,2026-01-29,Shipped,Credit Card
2946,307,2025-07-21,Shipped,Cash on Delivery
2947,418,2025-09-05,Cancelled,Debit Card
2948,700,2026-02-20,Completed,UPI
2949,237,2024-10-22,Shipped,Credit Card
2950,331,2026-04-06,Pending,UPI
2951,970,2026-05-15,Shipped,Net Banking
2952,9,2024-09-09,Cancelled,UPI
2953,423,2025-01-29,Completed,Debit Card
2954,949,2025-07-29,Pending,Credit Card
2955,764,2025-04-12,Cancelled,Credit Card
2956,402,2025-04-13,Completed,Credit Card
2957,430,2025-01-16,Completed,Cash on Delivery
2958,54,2025-11-03,Completed,Net Banking
2959,216,2026-01-02,Shipped,Debit Card
2960,475,2026-04-26,Cancelled,Cash on Delivery
2961,10,2026-09-02,Cancelled,UPI
2962,280,2025-06-02,Pending,UPI
2963,998,2024-10-27,Completed,Credit Card
2964,192,2025-12-03,Cancelled,UPI
2965,800,2024-12-09,Pending,Debit Card
2966,845,2025-06-08,Cancelled,Cash on Delivery
2967,348,2025-04-02,Cancelled,Debit Card
2968,854,2026-01-07,Cancelled,Net Banking
2969,320,2026-06-11,Shipped,Credit Card
2970,406,2025-06-02,Completed,Cash on Delivery
2971,744,2026-01-20,Completed,Debit Card
2972,44,2024-12-15,Completed,Net Banking
2973,572,2025-05-17,Shipped,Debit Card
2974,260,2025-02-14,Completed,Net Banking
2975,9,2024-12-16,Pending,UPI
2976,162,2025-10-10,Completed,Debit Card
2977,346,2025-03-04,Completed,Net Banking
2978,52,2026-05-04,Shipped,Debit Card
2979,840,2025-05-20,Cancelled,Debit Card
2980,872,2026-05-22,Cancelled,UPI
2981,414,2026-04-27,Completed,Debit Card
2982,871,2025-04-14,Completed,Debit Card
2983,72,2025-04-25,Pending,UPI
2984,712,2026-02-05,Pending,Credit Card
2985,961,2025-09-21,Cancelled,Cash on Delivery
2986,164,2026-03-18,Completed,Debit Card
2987,305,2025-10-10,Cancelled,Cash on Delivery
2988,108,2025-04-28,Cancelled,Debit Card
2989,847,2025-01-07,Completed,UPI
2990,590,2024-10-30,Completed,Credit Card
2991,515,2024-10-02,Pending,Credit Card
2992,679,2025-07-05,Shipped,Credit Card
2993,797,2026-01-28,Completed,Cash on Delivery
2994,861,2025-12-22,Shipped,UPI
2995,228,2025-06-21,Shipped,Credit Card
2996,204,2025-09-27,Cancelled,UPI
2997,830,2025-07-21,Completed,Debit Card
2998,738,2025-04-03,Shipped,Debit Card
2999,132,2026-07-11,Pending,Net Banking
3000,644,2025-09-23,Completed,Net Banking
3001,443,2025-08-30,Completed,Net Banking
3002,877,2024-09-10,Shipped,Net Banking
3003,914,2026-02-18,Shipped,Net Banking
3004,472,2024-12-02,Shipped,Cash on Delivery
3005,185,2025-07-09,Completed,Cash on Delivery
3006,411,2024-12-18,Completed,UPI
3007,341,2026-08-09,Pending,Credit Card
3008,156,2026-04-04,Completed,Debit Card
3009,669,2025-07-01,Completed,Credit Card
3010,764,2024-09-02,Shipped,Cash on Delivery
3011,472,2025-06-04,Cancelled,Debit Card
3012,587,2025-04-23,Pending,UPI
3013,141,2025-12-10,Shipped,Credit Card
3014,135,2025-04-17,Completed,Credit Card
3015,489,2026-05-16,Shipped,Net Banking
3016,727,2026-06-17,Cancelled,Credit Card
3017,231,2025-03-26,Cancelled,UPI
3018,79,2026-02-19,Cancelled,Cash on Delivery
3019,331,2024-09-11,Pending,Debit Card
3020,523,2025-08-31,Cancelled,UPI
3021,815,2024-10-23,Completed,Net Banking
3022,513,2026-01-17,Cancelled,UPI
3023,888,2025-10-12,Shipped,Credit Card
3024,903,2024-12-23,Pending,Debit Card
3025,869,2025-03-26,Completed,Debit Card
3026,220,2025-04-14,Pending,UPI
3027,727,2025-07-01,Shipped,Credit Card
3028,748,2025-07-14,Pending,Cash on Delivery
3029,40,2026-04-18,Cancelled,Debit Card
3030,454,2026-08-20,Shipped,Cash on Delivery
3031,749,2026-06-06,Shipped,UPI
3032,173,2025-07-05,Completed,Cash on Delivery
3033,685,2026-02-15,Pending,Cash on Delivery
3034,350,2026-04-06,Pending,Debit Card
3035,43,2025-03-30,Cancelled,Cash on Delivery
3036,897,2026-04-07,Pending,Cash on Delivery
3037,346,2025-07-04,Cancelled,UPI
3038,825,2026-06-26,Shipped,Credit Card
3039,299,2024-09-19,Cancelled,Cash on Delivery
3040,396,2024-10-26,Completed,Debit Card
3041,775,2025-07-15,Pending,UPI
3042,48,2024-10-24,Cancelled,Cash on Delivery
3043,635,2025-12-18,Cancelled,Credit Card
3044,292,2026-02-09,Completed,Cash on Delivery
3045,932,2026-03-22,Pending,Net Banking
3046,897,2025-07-18,Cancelled,Cash on Delivery
3047,585,2026-07-25,Completed,UPI
3048,228,2024-12-28,Cancelled,Cash on Delivery
3049,28,2025-01-30,Completed,Cash on Delivery
3050,248,2026-09-01,Cancelled,UPI
3051,373,2026-02-16,Cancelled,UPI
3052,188,2024-10-22,Completed,UPI
3053,175,2024-09-15,Completed,Debit Card
3054,887,2025-01-03,Completed,Credit Card
3055,739,2024-10-04,Cancelled,Net Banking
3056,227,2025-11-04,Completed,UPI
3057,282,2025-01-05,Pending,Credit Card
3058,436,2024-09-15,Shipped,Debit Card
3059,369,2025-02-24,Shipped,UPI
3060,466,2026-06-18,Shipped,UPI
3061,163,2026-07-01,Completed,UPI
3062,31,2025-08-20,Pending,Credit Card
3063,224,2025-01-23,Pending,Net Banking
3064,557,2026-07-26,Pending,UPI
